year,iso3,country,dogs_m,cats_m
2022,BIH,Bosnia and Herzegovina,0.1875,0.2036
2022,BLR,Belarus,0.5592,0.6754
2022,BLZ,Belize,0.0567,0.03
2022,BOL,Bolivia,2.1578,0.9087
2022,BRA,Brazil,56.5393,12.0365
2022,BRB,Barbados,0.0275,0.0203
2022,BRN,Brunei,0.0322,0.0192
2022,BTN,Bhutan,0.009,0.0071
2022,BWA,Botswana,0.1702,0.1373
2022,CAF,Central African Republic,0.0845,0.0681
2022,CAN,Canada,8.0513,7.0144
2022,CHE,Switzerland,0.544,1.853
2022,CHL,Chile,1.5391,0.6481
2022,CHN,China,54.9775,47.8932
2022,CIV,Ivory Coast,0.454,0.3661
2022,CMR,Cameroon,0.3405,0.2745
2022,COD,DR Congo,1.7288,1.394
2022,COG,Republic of the Congo,0.0994,0.0801
2022,COL,Colombia,4.7116,1.984
2022,COM,Comoros,0.0135,0.0109
2022,CPV,Cape Verde,0.0081,0.0065
2022,CRI,Costa Rica,0.6903,0.3652
2022,CUB,Cuba,1.0637,0.7861
2022,CYP,Cyprus,0.0585,0.0543
2022,CZE,Czechia,2.208,1.364
2022,DEU,Germany,10.6,15.2
2022,DJI,Djibouti,0.0181,0.0146
2022,DMA,Dominica,0.0064,0.0047
2022,DNK,Denmark,0.643,0.698
2022,DOM,Dominican Republic,1.1204,0.828
2022,DZA,Algeria,0.9479,1.3807
2022,ECU,Ecuador,3.1366,1.3208
2022,EGY,Egypt,1.5798,2.3012
2022,ERI,Eritrea,0.0553,0.0446
2022,ESP,Spain,9.313,5.86
2022,EST,Estonia,0.2435,0.3004
2022,ETH,Ethiopia,1.135,0.9151
2022,FIN,Finland,0.797,1.002
2022,FJI,Fiji,0.0816,0.0582
2022,FRA,France,7.6,14.9
2022,FSM,Micronesia,0.0099,0.0071
2022,GAB,Gabon,0.0397,0.032
2022,GBR,United Kingdom,12.7,11.9
2022,GEO,Georgia,0.2931,0.4602
2022,GHA,Ghana,0.5675,0.4576
2022,GIN,Guinea,0.2313,0.1865
2022,GMB,Gambia,0.0432,0.0349
2022,GNB,Guinea-Bissau,0.0345,0.0278
2022,GNQ,Equatorial Guinea,0.0297,0.0239
2022,GRC,Greece,0.655,0.606
2022,GRD,Grenada,0.0114,0.0084
2022,GTM,Guatemala,2.5034,1.3245
2022,GUY,Guyana,0.1434,0.0604
2022,HND,Honduras,1.4743,0.78
2022,HRV,Croatia,0.7355,0.434
2022,HTI,Haiti,1.1579,0.8558
2022,HUN,Hungary,2.8,2.38
2022,IDN,Indonesia,3.7877,2.2549
2022,IND,India,11.3495,9.0194
2022,IRL,Ireland,0.52,0.373
2022,IRN,Iran,2.2699,1.8039
2022,IRQ,Iraq,0.2931,0.4602
2022,ISL,Iceland,0.0258,0.0366
2022,ISR,Israel,0.2421,0.3802
2022,ITA,Italy,8.755,10.228
2022,JAM,Jamaica,0.2759,0.2039
2022,JOR,Jordan,0.1758,0.2761
2022,JPN,Japan,6.4456,8.6586
2022,KAZ,Kazakhstan,1.5511,1.8572
2022,KEN,Kenya,1.135,0.9151
2022,KGZ,Kyrgyzstan,0.3878,0.4643
2022,KHM,Cambodia,1.2331,0.7341
2022,KIR,Kiribati,0.0119,0.0085
2022,KNA,Saint Kitts and Nevis,0.0046,0.0034
2022,KOR,South Korea,3.3176,1.8039
2022,KWT,Kuwait,0.1278,0.2008
2022,LAO,Laos,0.5439,0.3238
2022,LBN,Lebanon,0.1488,0.2337
2022,LBR,Liberia,0.0878,0.0708
2022,LBY,Libya,0.316,0.4602
2022,LCA,Saint Lucia,0.0175,0.0129
2022,LIE,Liechtenstein,0.002,0.0079
2022,LKA,Sri Lanka,0.261,0.2074
2022,LSO,Lesotho,0.0362,0.0292
2022,LTU,Lithuania,0.58,0.638
2022,LUX,Luxembourg,0.0714,0.1018
2022,LVA,Latvia,0.268,0.407
2022,MAR,Morocco,0.6319,0.9205
2022,MCO,Monaco,0.0042,0.0051
2022,MDA,Moldova,0.1915,0.2065
2022,MDG,Madagascar,0.3405,0.2745
2022,MDV,Maldives,0.006,0.0047
2022,MEX,Mexico,12.1784,6.4435
2022,MHL,Marshall Islands,0.0032,0.0023
2022,MKD,North Macedonia,0.0853,0.0919
2022,MLI,Mali,0.3861,0.3113
2022,MLT,Malta,0.0734,0.086
2022,MMR,Myanmar,3.7895,2.2559
2022,MNE,Montenegro,0.0387,0.0425
2022,MNG,Mongolia,0.17,0.1554
2022,MOZ,Mozambique,0.5459,0.4402
2022,MRT,Mauritania,0.0814,0.0657
2022,MUS,Mauritius,0.0194,0.0157
2022,MWI,Malawi,0.3404,0.2745
2022,MYS,Malaysia,0.65,1.8039
2022,NAM,Namibia,0.1135,0.0915
2022,NER,Niger,0.4278,0.3449
2022,NGA,Nigeria,3.4049,2.7454
2022,NIC,Nicaragua,0.9388,0.4967
2022,NLD,Netherlands,1.83,3.01
2022,NOR,Norway,0.5,0.72
2022,NPL,Nepal,0.3328,0.2645
2022,NRU,Nauru,0.0011,0.0008
2022,NZL,New Zealand,1.0613,0.8531
2022,OMN,Oman,0.1398,0.2195
2022,PAK,Pakistan,5.6748,4.5097
2022,PAN,Panama,0.6124,0.324
2022,PER,Peru,5.9366,2.4999
2022,PHL,Philippines,19.0363,0.9019
2022,PLW,Palau,0.0015,0.0011
2022,PNG,Papua New Guinea,0.2603,0.1857
2022,POL,Poland,8.109,7.25
2022,PRK,North Korea,1.2844,1.1743
2022,PRT,Portugal,2.84,1.957
2022,PRY,Paraguay,1.2028,0.5065
2022,PSE,Palestine,0.1422,0.2233
2022,QAT,Qatar,0.0793,0.1245
2022,ROU,Romania,4.244,4.424
2022,RUS,Russian Federation,17.643,23.262
2022,RWA,Rwanda,0.2232,0.18
2022,SAU,Saudi Arabia,0.8792,1.3807
2022,SDN,Sudan,1.0773,1.5693
2022,SEN,Senegal,0.2901,0.2339
2022,SGP,Singapore,0.2688,0.16
2022,SLB,Solomon Islands,0.0733,0.0523
2022,SLE,Sierra Leone,0.1351,0.109
2022,SLV,El Salvador,0.8528,0.4512
2022,SMR,San Marino,0.0037,0.0045
2022,SOM,Somalia,0.3012,0.2428
2022,SRB,Serbia,0.4593,0.5188
2022,SSD,South Sudan,0.1868,0.1506
2022,STP,Sao Tome and Principe,0.0037,0.003
2022,SUR,Suriname,0.1097,0.0462
2022,SVK,Slovakia,0.911,0.541
2022,SVN,Slovenia,0.299,0.461
2022,SWE,Sweden,1.051,1.715
2022,SWZ,Eswatini,0.0192,0.0155
2022,SYC,Seychelles,0.002,0.0016
2022,SYR,Syria,0.1758,0.2761
2022,TCD,Chad,0.3218,0.2595
2022,TGO,Togo,0.149,0.1201
2022,THA,Thailand,17.1791,2.7058
2022,TJK,Tajikistan,0.3102,0.3714
2022,TKM,Turkmenistan,0.5429,0.65
2022,TLS,Timor-Leste,0.098,0.0583
2022,TON,Tonga,0.0091,0.0065
2022,TTO,Trinidad and Tobago,0.147,0.1086
2022,TUN,Tunisia,0.3792,0.5523
2022,TUR,Turkey,1.409,4.737
2022,TUV,Tuvalu,0.0008,0.0006
2022,TWN,Taiwan,1.1173,1.0215
2022,TZA,Tanzania,0.7945,0.6406
2022,UGA,Uganda,0.7873,0.6348
2022,UKR,Ukraine,4.948,7.575
2022,URY,Uruguay,0.5805,0.2444
2022,USA,United States,86.8362,70.3332
2022,UZB,Uzbekistan,0.7755,0.9286
2022,VAT,Vatican City,0.0001,0.0001
2022,VCT,Saint Vincent and the Grenadines,0.0097,0.0072
2022,VEN,Venezuela,4.8907,2.0595
2022,VNM,Vietnam,1.8572,0.6314
2022,VUT,Vanuatu,0.0293,0.0209
2022,WSM,Samoa,0.0192,0.0137
2022,XKX,Kosovo,0.0516,0.0563
2022,YEM,Yemen,1.0627,1.6689
2022,ZAF,South Africa,1.0215,0.8236
2022,ZMB,Zambia,0.2837,0.2288
2022,ZWE,Zimbabwe,0.3972,0.3203
2023,AFG,Afghanistan,0.349,0.2801
2023,AGO,Angola,0.6131,0.4968
2023,ALB,Albania,0.105,0.114
2023,AND,Andorra,0.0092,0.0111
2023,ARE,United Arab Emirates,0.5949,0.9463
2023,ARG,Argentina,8.8428,3.0399
2023,ARM,Armenia,0.238,0.3785
2023,ATG,Antigua and Barbuda,0.0093,0.0069
2023,AUS,Australia,4.6543,3.7633
2023,AUT,Austria,0.836,2.019
2023,AZE,Azerbaijan,0.4759,0.757
2023,BDI,Burundi,0.226,0.1831
2023,BEL,Belgium,2.052,3.079
2023,BEN,Benin,0.2327,0.1885
2023,BFA,Burkina Faso,0.3781,0.3063
2023,BGD,Bangladesh,2.0234,1.6237
2023,BGR,Bulgaria,0.729,0.792
2023,BHR,Bahrain,0.0424,0.0675
2023,BHS,Bahamas,0.0399,0.0297
2023,BIH,Bosnia and Herzegovina,0.189,0.206
2023,BLR,Belarus,0.5637,0.6835
2023,BLZ,Belize,0.0579,0.0308
2023,BOL,Bolivia,2.201,0.9323
2023,BRA,Brazil,57.6701,12.3495
2023,BRB,Barbados,0.028,0.0208
2023,BRN,Brunei,0.033,0.0199
2023,BTN,Bhutan,0.0092,0.0074
2023,BWA,Botswana,0.1745,0.1414
2023,CAF,Central African Republic,0.0866,0.0702
2023,CAN,Canada,8.148,7.1406
2023,CHE,Switzerland,0.515,1.52
2023,CHL,Chile,1.5699,0.665
2023,CHN,China,55.9671,49.5694
2023,CIV,Ivory Coast,0.4653,0.377
2023,CMR,Cameroon,0.349,0.2828
2023,COD,DR Congo,1.772,1.4358
2023,COG,Republic of the Congo,0.1018,0.0825
2023,COL,Colombia,4.8058,2.0356
2023,COM,Comoros,0.0139,0.0112
2023,CPV,Cape Verde,0.0083,0.0067
2023,CRI,Costa Rica,0.7055,0.3755
2023,CUB,Cuba,1.0829,0.8058
2023,CYP,Cyprus,0.059,0.055
2023,CZE,Czechia,2.229,1.395
2023,DEU,Germany,10.5,15.7
2023,DJI,Djibouti,0.0186,0.0151
2023,DMA,Dominica,0.0065,0.0049
2023,DNK,Denmark,0.641,0.696
2023,DOM,Dominican Republic,1.1406,0.8487
2023,DZA,Algeria,0.9649,1.4194
2023,ECU,Ecuador,3.1994,1.3552
2023,EGY,Egypt,1.6082,2.3657
2023,ERI,Eritrea,0.0566,0.0459
2023,ESP,Spain,9.463,5.954
2023,EST,Estonia,0.25,0.308
2023,ETH,Ethiopia,1.1633,0.9426
2023,FIN,Finland,0.805,1.013
2023,FJI,Fiji,0.0832,0.0597
2023,FRA,France,7.6,14.9
2023,FSM,Micronesia,0.0101,0.0073
2023,GAB,Gabon,0.0407,0.033
2023,GBR,United Kingdom,11.7,11.4
2023,GEO,Georgia,0.2975,0.4731
2023,GHA,Ghana,0.5817,0.4713
2023,GIN,Guinea,0.2371,0.1921
2023,GMB,Gambia,0.0443,0.0359
2023,GNB,Guinea-Bissau,0.0353,0.0286
2023,GNQ,Equatorial Guinea,0.0304,0.0247
2023,GRC,Greece,0.652,0.604
2023,GRD,Grenada,0.0116,0.0086
2023,GTM,Guatemala,2.5585,1.3616
2023,GUY,Guyana,0.1462,0.0619
2023,HND,Honduras,1.5067,0.8019
2023,HRV,Croatia,0.709,0.419
2023,HTI,Haiti,1.1788,0.8772
2023,HUN,Hungary,2.772,2.356
2023,IDN,Indonesia,3.8824,2.3338
2023,IND,India,11.6333,9.3351
2023,IRL,Ireland,0.517,0.371
2023,IRN,Iran,2.3267,1.867
2023,IRQ,Iraq,0.2975,0.4731
2023,ISL,Iceland,0.026,0.037
2023,ISR,Israel,0.2457,0.3909
2023,ITA,Italy,8.766,10.244
2023,JAM,Jamaica,0.2809,0.209
2023,JOR,Jordan,0.1785,0.2839
2023,JPN,Japan,6.5617,8.9617
2023,KAZ,Kazakhstan,1.579,1.9036
2023,KEN,Kenya,1.1633,0.9426
2023,KGZ,Kyrgyzstan,0.3948,0.4759
2023,KHM,Cambodia,1.2639,0.7597
2023,KIR,Kiribati,0.0122,0.0087
2023,KNA,Saint Kitts and Nevis,0.0046,0.0035
2023,KOR,South Korea,3.3773,1.867
2023,KWT,Kuwait,0.1298,0.2064
2023,LAO,Laos,0.5575,0.3351
2023,LBN,Lebanon,0.151,0.2402
2023,LBR,Liberia,0.09,0.0729
2023,LBY,Libya,0.3216,0.4731
2023,LCA,Saint Lucia,0.0178,0.0133
2023,LIE,Liechtenstein,0.002,0.008
2023,LKA,Sri Lanka,0.2675,0.2147
2023,LSO,Lesotho,0.0371,0.0301
2023,LTU,Lithuania,0.614,0.675
2023,LUX,Luxembourg,0.072,0.103
2023,LVA,Latvia,0.271,0.412
2023,MAR,Morocco,0.6433,0.9463
2023,MCO,Monaco,0.0042,0.0051
2023,MDA,Moldova,0.193,0.209
2023,MDG,Madagascar,0.349,0.2828
2023,MDV,Maldives,0.0061,0.0049
2023,MEX,Mexico,12.4463,6.6239
2023,MHL,Marshall Islands,0.0032,0.0023
2023,MKD,North Macedonia,0.086,0.093
2023,MLI,Mali,0.3957,0.3207
2023,MLT,Malta,0.074,0.087
2023,MMR,Myanmar,3.8842,2.3349
2023,MNE,Montenegro,0.039,0.043
2023,MNG,Mongolia,0.1731,0.1609
2023,MOZ,Mozambique,0.5596,0.4534
2023,MRT,Mauritania,0.0835,0.0676
2023,MUS,Mauritius,0.0199,0.0161
2023,MWI,Malawi,0.3489,0.2827
2023,MYS,Malaysia,0.6663,1.867
2023,NAM,Namibia,0.1163,0.0943
2023,NER,Niger,0.4385,0.3553
2023,NGA,Nigeria,3.49,2.8278
2023,NIC,Nicaragua,0.9594,0.5106
2023,NLD,Netherlands,1.777,3.0
2023,NOR,Norway,0.5,0.72
2023,NPL,Nepal,0.3411,0.2737
2023,NRU,Nauru,0.0011,0.0008
2023,NZL,New Zealand,1.0741,0.8685
2023,OMN,Oman,0.1419,0.2256
2023,PAK,Pakistan,5.8166,4.6676
2023,PAN,Panama,0.6259,0.3331
2023,PER,Peru,6.0554,2.5649
2023,PHL,Philippines,19.5122,0.9335
2023,PLW,Palau,0.0016,0.0011
2023,PNG,Papua New Guinea,0.2655,0.1904
2023,POL,Poland,8.44,7.546
2023,PRK,North Korea,1.3076,1.2154
2023,PRT,Portugal,3.068,2.073
2023,PRY,Paraguay,1.2268,0.5197
2023,PSE,Palestine,0.1443,0.2295
2023,QAT,Qatar,0.0805,0.128
2023,ROU,Romania,4.251,4.432
2023,RUS,Russian Federation,18.062,23.208
2023,RWA,Rwanda,0.2288,0.1854
2023,SAU,Saudi Arabia,0.8924,1.4194
2023,SDN,Sudan,1.0967,1.6132
2023,SEN,Senegal,0.2973,0.2409
2023,SGP,Singapore,0.2756,0.1656
2023,SLB,Solomon Islands,0.0748,0.0536
2023,SLE,Sierra Leone,0.1385,0.1122
2023,SLV,El Salvador,0.8715,0.4638
2023,SMR,San Marino,0.0037,0.0045
2023,SOM,Somalia,0.3087,0.2501
2023,SRB,Serbia,0.463,0.525
2023,SSD,South Sudan,0.1914,0.1551
2023,STP,Sao Tome and Principe,0.0038,0.0031
2023,SUR,Suriname,0.1119,0.0474
2023,SVK,Slovakia,0.909,0.535
2023,SVN,Slovenia,0.301,0.465
2023,SWE,Sweden,1.062,1.732
2023,SWZ,Eswatini,0.0197,0.016
2023,SYC,Seychelles,0.0021,0.0017
2023,SYR,Syria,0.1785,0.2839
2023,TCD,Chad,0.3299,0.2673
2023,TGO,Togo,0.1527,0.1237
2023,THA,Thailand,17.6086,2.8005
2023,TJK,Tajikistan,0.3158,0.3807
2023,TKM,Turkmenistan,0.5527,0.6663
2023,TLS,Timor-Leste,0.1004,0.0604
2023,TON,Tonga,0.0093,0.0066
2023,TTO,Trinidad and Tobago,0.1496,0.1113
2023,TUN,Tunisia,0.386,0.5678
2023,TUR,Turkey,1.453,4.487
2023,TUV,Tuvalu,0.0008,0.0006
2023,TWN,Taiwan,1.1374,1.0572
2023,TZA,Tanzania,0.8143,0.6598
2023,UGA,Uganda,0.807,0.6539
2023,UKR,Ukraine,4.913,7.521
2023,URY,Uruguay,0.5921,0.2508
2023,USA,United States,87.8783,71.5992
2023,UZB,Uzbekistan,0.7895,0.9518
2023,VAT,Vatican City,0.0001,0.0001
2023,VCT,Saint Vincent and the Grenadines,0.0099,0.0074
2023,VEN,Venezuela,4.9885,2.113
2023,VNM,Vietnam,1.9036,0.6535
2023,VUT,Vanuatu,0.0299,0.0214
2023,WSM,Samoa,0.0196,0.014
2023,XKX,Kosovo,0.052,0.057
2023,YEM,Yemen,1.0786,1.7156
2023,ZAF,South Africa,1.047,0.8483
2023,ZMB,Zambia,0.2908,0.2356
2023,ZWE,Zimbabwe,0.4072,0.3299
2024,AFG,Afghanistan,0.3577,0.2899
2024,AGO,Angola,0.6284,0.5117
2024,ALB,Albania,0.09,0.098
2024,AND,Andorra,0.0093,0.0113
2024,ARE,United Arab Emirates,0.6038,0.9728
2024,ARG,Argentina,9.0196,3.1189
2024,ARM,Armenia,0.2415,0.3891
2024,ATG,Antigua and Barbuda,0.0095,0.0071
2024,AUS,Australia,4.7101,3.831
2024,AUT,Austria,0.836,2.019
2024,AZE,Azerbaijan,0.4831,0.7782
2024,BDI,Burundi,0.2316,0.1886
2024,BEL,Belgium,2.085,3.128
2024,BEN,Benin,0.2385,0.1942
2024,BFA,Burkina Faso,0.3875,0.3155
2024,BGD,Bangladesh,2.074,1.6805
2024,BGR,Bulgaria,0.729,0.793
2024,BHR,Bahrain,0.0431,0.0694
2024,BHS,Bahamas,0.0406,0.0304
2024,BIH,Bosnia and Herzegovina,0.184,0.199
2024,BLR,Belarus,0.5682,0.6917
2024,BLZ,Belize,0.0592,0.0317
2024,BOL,Bolivia,2.245,0.9565
2024,BRA,Brazil,58.8235,12.6706
2024,BRB,Barbados,0.0285,0.0213
2024,BRN,Brunei,0.0338,0.0205
2024,BTN,Bhutan,0.0094,0.0076
2024,BWA,Botswana,0.1789,0.1456
2024,CAF,Central African Republic,0.0887,0.0723
2024,CAN,Canada,8.2457,7.2692
2024,CHE,Switzerland,0.515,1.52
2024,CHL,Chile,1.6013,0.6823
2024,CHN,China,56.9745,51.3043
2024,CIV,Ivory Coast,0.477,0.3883
2024,CMR,Cameroon,0.3577,0.2913
2024,COD,DR Congo,1.8163,1.4788
2024,COG,Republic of the Congo,0.1044,0.085
2024,COL,Colombia,4.902,2.0886
2024,COM,Comoros,0.0142,0.0116
2024,CPV,Cape Verde,0.0085,0.0069
2024,CRI,Costa Rica,0.721,0.386
2024,CUB,Cuba,1.1023,0.8259
2024,CYP,Cyprus,0.179,0.055
2024,CZE,Czechia,2.229,1.395
2024,DEU,Germany,10.5,15.9
2024,DJI,Djibouti,0.0191,0.0155
2024,DMA,Dominica,0.0066,0.005
2024,DNK,Denmark,0.618,0.67
2024,DOM,Dominican Republic,1.1611,0.87
2024,DZA,Algeria,0.9823,1.4591
2024,ECU,Ecuador,3.2633,1.3904
2024,EGY,Egypt,1.6372,2.4319
2024,ERI,Eritrea,0.0581,0.0473
2024,ESP,Spain,6.962,4.939
2024,EST,Estonia,0.254,0.313
2024,ETH,Ethiopia,1.1924,0.9709
2024,FIN,Finland,0.798,1.003
2024,FJI,Fiji,0.0849,0.0612
2024,FRA,France,9.7,16.7
2024,FSM,Micronesia,0.0103,0.0075
2024,GAB,Gabon,0.0417,0.034
2024,GBR,United Kingdom,13.4,12.3
2024,GEO,Georgia,0.3019,0.4864
2024,GHA,Ghana,0.5962,0.4854
2024,GIN,Guinea,0.2431,0.1979
2024,GMB,Gambia,0.0454,0.037
2024,GNB,Guinea-Bissau,0.0362,0.0295
2024,GNQ,Equatorial Guinea,0.0312,0.0254
2024,GRC,Greece,0.649,0.601
2024,GRD,Grenada,0.0118,0.0089
2024,GTM,Guatemala,2.6148,1.3998
2024,GUY,Guyana,0.1492,0.0636
2024,HND,Honduras,1.5399,0.8243
2024,HRV,Croatia,0.778,0.456
2024,HTI,Haiti,1.2,0.8991
2024,HUN,Hungary,2.773,2.357
2024,IDN,Indonesia,3.9795,2.4155
2024,IND,India,11.9241,9.6618
2024,IRL,Ireland,0.563,0.404
2024,IRN,Iran,2.3848,1.9324
2024,IRQ,Iraq,0.3019,0.4864
2024,ISL,Iceland,0.028,0.04
2024,ISR,Israel,0.2494,0.4018
2024,ITA,Italy,9.0,11.9
2024,JAM,Jamaica,0.2859,0.2142
2024,JOR,Jordan,0.1812,0.2918
2024,JPN,Japan,6.6798,9.2754
2024,KAZ,Kazakhstan,1.6074,1.9512
2024,KEN,Kenya,1.1924,0.9709
2024,KGZ,Kyrgyzstan,0.4019,0.4878
2024,KHM,Cambodia,1.2955,0.7863
2024,KIR,Kiribati,0.0124,0.0089
2024,KNA,Saint Kitts and Nevis,0.0047,0.0035
2024,KOR,South Korea,3.4381,1.9324
2024,KWT,Kuwait,0.1317,0.2122
2024,LAO,Laos,0.5715,0.3469
2024,LBN,Lebanon,0.1533,0.247
2024,LBR,Liberia,0.0923,0.0751
2024,LBY,Libya,0.3274,0.4864
2024,LCA,Saint Lucia,0.0182,0.0136
2024,LIE,Liechtenstein,0.002,0.009
2024,LKA,Sri Lanka,0.2742,0.2222
2024,LSO,Lesotho,0.038,0.031
2024,LTU,Lithuania,0.312,0.163
2024,LUX,Luxembourg,0.047,0.105
2024,LVA,Latvia,0.274,0.417
2024,MAR,Morocco,0.6549,0.9728
2024,MCO,Monaco,0.0043,0.0052
2024,MDA,Moldova,0.17,0.185
2024,MDG,Madagascar,0.3577,0.2913
2024,MDV,Maldives,0.0063,0.0051
2024,MEX,Mexico,12.7202,6.8093
2024,MHL,Marshall Islands,0.0033,0.0024
2024,MKD,North Macedonia,0.098,0.106
2024,MLI,Mali,0.4056,0.3303
2024,MLT,Malta,0.1,0.023
2024,MMR,Myanmar,3.9813,2.4166
2024,MNE,Montenegro,0.042,0.045
2024,MNG,Mongolia,0.1762,0.1665
2024,MOZ,Mozambique,0.5736,0.467
2024,MRT,Mauritania,0.0856,0.0697
2024,MUS,Mauritius,0.0204,0.0166
2024,MWI,Malawi,0.3576,0.2912
2024,MYS,Malaysia,0.6829,1.9324
2024,NAM,Namibia,0.1192,0.0971
2024,NER,Niger,0.4494,0.3659
2024,NGA,Nigeria,3.5772,2.9126
2024,NIC,Nicaragua,0.9805,0.5249
2024,NLD,Netherlands,1.667,3.001
2024,NOR,Norway,0.553,0.787
2024,NPL,Nepal,0.3496,0.2833
2024,NRU,Nauru,0.0011,0.0008
2024,NZL,New Zealand,1.087,0.8841
2024,OMN,Oman,0.144,0.232
2024,PAK,Pakistan,5.9621,4.8309
2024,PAN,Panama,0.6396,0.3424
2024,PER,Peru,6.1765,2.6316
2024,PHL,Philippines,20.0,0.9662
2024,PLW,Palau,0.0016,0.0012
2024,PNG,Papua New Guinea,0.2708,0.1951
2024,POL,Poland,8.282,7.463
2024,PRK,North Korea,1.3311,1.2579
2024,PRT,Portugal,3.071,2.116
2024,PRY,Paraguay,1.2514,0.5332
2024,PSE,Palestine,0.1465,0.236
2024,QAT,Qatar,0.0817,0.1315
2024,ROU,Romania,4.258,4.439
2024,RUS,Russian Federation,18.481,23.154
2024,RWA,Rwanda,0.2345,0.191
2024,SAU,Saudi Arabia,0.9058,1.4591
2024,SDN,Sudan,1.1164,1.6584
2024,SEN,Senegal,0.3047,0.2481
2024,SGP,Singapore,0.2824,0.1714
2024,SLB,Solomon Islands,0.0763,0.055
2024,SLE,Sierra Leone,0.142,0.1156
2024,SLV,El Salvador,0.8907,0.4768
2024,SMR,San Marino,0.0037,0.0046
2024,SOM,Somalia,0.3164,0.2576
2024,SRB,Serbia,0.513,0.558
2024,SSD,South Sudan,0.1962,0.1598
2024,STP,Sao Tome and Principe,0.0039,0.0031
2024,SUR,Suriname,0.1142,0.0486
2024,SVK,Slovakia,1.436,0.535
2024,SVN,Slovenia,0.305,0.471
2024,SWE,Sweden,1.155,1.723
2024,SWZ,Eswatini,0.0202,0.0165
2024,SYC,Seychelles,0.0021,0.0017
2024,SYR,Syria,0.1812,0.2918
2024,TCD,Chad,0.3381,0.2753
2024,TGO,Togo,0.1565,0.1274
2024,THA,Thailand,18.0488,2.8986
2024,TJK,Tajikistan,0.3215,0.3902
2024,TKM,Turkmenistan,0.5626,0.6829
2024,TLS,Timor-Leste,0.103,0.0625
2024,TON,Tonga,0.0094,0.0068
2024,TTO,Trinidad and Tobago,0.1523,0.1141
2024,TUN,Tunisia,0.3929,0.5837
2024,TUR,Turkey,1.466,4.928
2024,TUV,Tuvalu,0.0009,0.0006
2024,TWN,Taiwan,1.1579,1.0942
2024,TZA,Tanzania,0.8347,0.6796
2024,UGA,Uganda,0.8272,0.6735
2024,UKR,Ukraine,4.536,6.944
2024,URY,Uruguay,0.6039,0.2573
2024,USA,United States,88.9328,72.888
2024,UZB,Uzbekistan,0.8037,0.9756
2024,VAT,Vatican City,0.0001,0.0001
2024,VCT,Saint Vincent and the Grenadines,0.0101,0.0075
2024,VEN,Venezuela,5.0883,2.1679
2024,VNM,Vietnam,1.9512,0.6763
2024,VUT,Vanuatu,0.0305,0.022
2024,WSM,Samoa,0.02,0.0144
2024,XKX,Kosovo,0.048,0.053
2024,YEM,Yemen,1.0948,1.7637
2024,ZAF,South Africa,1.0732,0.8738
2024,ZMB,Zambia,0.2981,0.2427
2024,ZWE,Zimbabwe,0.4173,0.3398
2025,AFG,Afghanistan,0.3667,0.3
2025,AGO,Angola,0.6442,0.527
2025,ALB,Albania,0.0907,0.0992
2025,AND,Andorra,0.0093,0.0114
2025,ARE,United Arab Emirates,0.6129,1.0
2025,ARG,Argentina,9.2,3.2
2025,ARM,Armenia,0.2452,0.4
2025,ATG,Antigua and Barbuda,0.0097,0.0073
2025,AUS,Australia,4.7667,3.9
2025,AUT,Austria,0.8427,2.0432
2025,AZE,Azerbaijan,0.4903,0.8
2025,BDI,Burundi,0.2374,0.1943
2025,BEL,Belgium,2.1017,3.1655
2025,BEN,Benin,0.2444,0.2
2025,BFA,Burkina Faso,0.3972,0.325
2025,BGD,Bangladesh,2.1259,1.7394
2025,BGR,Bulgaria,0.7348,0.8025
2025,BHR,Bahrain,0.0437,0.0713
2025,BHS,Bahamas,0.0413,0.0312
2025,BIH,Bosnia and Herzegovina,0.1855,0.2014
2025,BLR,Belarus,0.5727,0.7
2025,BLZ,Belize,0.0605,0.0326
2025,BOL,Bolivia,2.2899,0.9814
2025,BRA,Brazil,60.0,13.0
2025,BRB,Barbados,0.029,0.0219
2025,BRN,Brunei,0.0347,0.0213
2025,BTN,Bhutan,0.0096,0.0079
2025,BWA,Botswana,0.1833,0.15
2025,CAF,Central African Republic,0.091,0.0744
2025,CAN,Canada,8.3447,7.4
2025,CHE,Switzerland,0.5191,1.5382
2025,CHL,Chile,1.6333,0.7
2025,CHN,China,58.0,53.1
2025,CIV,Ivory Coast,0.4889,0.4
2025,CMR,Cameroon,0.3667,0.3
2025,COD,DR Congo,1.8617,1.5232
2025,COG,Republic of the Congo,0.107,0.0875
2025,COL,Colombia,5.0,2.1429
2025,COM,Comoros,0.0146,0.0119
2025,CPV,Cape Verde,0.0087,0.0071
2025,CRI,Costa Rica,0.7369,0.3968
2025,CUB,Cuba,1.1222,0.8466
2025,CYP,Cyprus,0.1804,0.0557
2025,CZE,Czechia,2.2468,1.4117
2025,DEU,Germany,10.584,16.0908
2025,DJI,Djibouti,0.0195,0.016
2025,DMA,Dominica,0.0068,0.0051
2025,DNK,Denmark,0.6229,0.678
2025,DOM,Dominican Republic,1.182,0.8917
2025,DZA,Algeria,1.0,1.5
2025,ECU,Ecuador,3.3286,1.4265
2025,EGY,Egypt,1.6667,2.5
2025,ERI,Eritrea,0.0595,0.0487
2025,ESP,Spain,7.0177,4.9983
2025,EST,Estonia,0.256,0.3168
2025,ETH,Ethiopia,1.2222,1.0
2025,FIN,Finland,0.8044,1.015
